,Time,Open,High,Low,Close,Volume
1685,2025-02-20 23:30:00+00:00,2940.5,2942.64,2939.4,2940.81,84
1686,2025-02-21 00:00:00+00:00,2942.05,2942.6,2937.0,2937.26,81
1687,2025-02-21 00:30:00+00:00,2937.98,2940.09,2937.2,2939.74,83
1688,2025-02-21 01:00:00+00:00,2941.47,2949.0,2940.06,2945.32,77
1689,2025-02-21 01:30:00+00:00,2945.43,2945.7,2927.01,2928.57,81
1690,2025-02-21 02:00:00+00:00,2927.41,2939.79,2927.01,2938.06,76
1691,2025-02-21 02:30:00+00:00,2937.74,2940.62,2937.74,2939.17,77
1692,2025-02-21 03:00:00+00:00,2939.13,2939.55,2927.14,2928.52,77
1693,2025-02-21 03:30:00+00:00,2928.82,2933.93,2927.69,2930.99,77
1694,2025-02-21 04:00:00+00:00,2930.88,2931.88,2929.4,2930.67,79
1695,2025-02-21 04:30:00+00:00,2930.74,2931.77,2926.64,2928.28,76
1696,2025-02-21 05:00:00+00:00,2927.9,2928.51,2925.37,2927.25,79
1697,2025-02-21 05:30:00+00:00,2926.5,2933.61,2924.56,2930.3,77
1698,2025-02-21 06:00:00+00:00,2929.88,2930.82,2925.6,2928.13,78
1699,2025-02-21 06:30:00+00:00,2929.86,2931.09,2928.13,2929.16,79
1700,2025-02-21 07:00:00+00:00,2929.19,2932.61,2929.16,2931.04,78
1701,2025-02-21 07:30:00+00:00,2930.52,2932.38,2929.05,2929.87,78
1702,2025-02-21 08:00:00+00:00,2931.2,2931.2,2917.83,2919.16,78
1703,2025-02-21 08:30:00+00:00,2919.47,2924.69,2918.83,2923.29,77
1704,2025-02-21 09:00:00+00:00,2924.54,2926.75,2923.65,2925.48,77
1705,2025-02-21 09:30:00+00:00,2925.94,2929.32,2924.5,2928.96,78
1706,2025-02-21 10:00:00+00:00,2929.25,2930.67,2929.11,2929.63,77
1707,2025-02-21 10:30:00+00:00,2929.71,2930.91,2928.2,2930.42,79
1708,2025-02-21 11:00:00+00:00,2930.38,2935.82,2929.91,2935.81,77
1709,2025-02-21 11:30:00+00:00,2935.41,2935.71,2927.99,2928.31,77
1710,2025-02-21 12:00:00+00:00,2928.85,2934.1,2927.41,2933.18,76
1711,2025-02-21 12:30:00+00:00,2932.77,2934.9,2929.3,2930.82,77
1712,2025-02-21 13:00:00+00:00,2930.07,2934.41,2930.07,2932.49,77
1713,2025-02-21 13:30:00+00:00,2932.16,2932.62,2927.66,2930.93,79
1714,2025-02-21 14:00:00+00:00,2930.58,2935.31,2929.66,2935.31,77
1715,2025-02-21 14:30:00+00:00,2935.39,2938.49,2928.58,2933.61,76
1716,2025-02-21 15:00:00+00:00,2933.6,2934.56,2921.76,2925.34,77
1717,2025-02-21 15:30:00+00:00,2925.3,2931.33,2925.3,2928.75,72
1718,2025-02-21 16:00:00+00:00,2928.21,2934.5,2927.48,2934.5,75
1719,2025-02-21 16:30:00+00:00,2934.15,2938.26,2933.21,2936.55,78
1720,2025-02-21 17:00:00+00:00,2936.75,2939.51,2936.2,2937.86,80
1721,2025-02-21 17:30:00+00:00,2937.61,2941.47,2937.61,2939.8,77
1722,2025-02-21 18:00:00+00:00,2939.66,2939.89,2937.4,2939.51,79
1723,2025-02-21 18:30:00+00:00,2939.34,2942.55,2939.26,2941.59,77
1724,2025-02-21 19:00:00+00:00,2941.56,2942.37,2939.02,2939.02,78
1725,2025-02-21 19:30:00+00:00,2939.15,2940.14,2932.97,2933.63,79
1726,2025-02-21 20:00:00+00:00,2934.11,2936.91,2931.7,2933.82,78
1727,2025-02-21 20:30:00+00:00,2934.34,2936.29,2933.28,2934.83,77
1728,2025-02-21 21:00:00+00:00,2934.35,2936.2,2932.34,2935.81,79
1729,2025-02-21 21:30:00+00:00,2935.8,2937.97,2935.04,2935.49,78
1730,2025-02-23 22:00:00+00:00,2935.5,2935.5,2935.5,2935.5,1
1731,2025-02-23 23:00:00+00:00,2934.95,2939.9,2934.95,2938.37,64
1732,2025-02-23 23:30:00+00:00,2937.47,2938.87,2936.0,2936.21,63
1733,2025-02-24 00:00:00+00:00,2936.68,2937.47,2933.9,2935.72,82
1734,2025-02-24 00:30:00+00:00,2936.06,2936.06,2928.6,2929.9,82
1735,2025-02-24 01:00:00+00:00,2928.59,2928.83,2921.47,2925.74,80
1736,2025-02-24 01:30:00+00:00,2925.71,2930.8,2925.12,2927.77,80
1737,2025-02-24 02:00:00+00:00,2927.38,2932.53,2924.96,2931.24,79
1738,2025-02-24 02:30:00+00:00,2932.24,2940.7,2931.0,2940.7,78
1739,2025-02-24 03:00:00+00:00,2941.87,2943.7,2940.36,2941.58,79
1740,2025-02-24 03:30:00+00:00,2941.35,2943.88,2939.7,2941.06,79
1741,2025-02-24 04:00:00+00:00,2941.41,2942.73,2937.73,2941.75,78
1742,2025-02-24 04:30:00+00:00,2941.8,2942.7,2938.1,2940.32,80
1743,2025-02-24 05:00:00+00:00,2940.47,2941.84,2939.7,2940.47,79
1744,2025-02-24 05:30:00+00:00,2940.07,2940.52,2935.63,2936.97,78
1745,2025-02-24 06:00:00+00:00,2935.35,2941.36,2935.35,2939.91,76
1746,2025-02-24 06:30:00+00:00,2939.95,2940.33,2936.79,2937.72,79
1747,2025-02-24 07:00:00+00:00,2938.34,2941.22,2938.34,2940.54,78
1748,2025-02-24 07:30:00+00:00,2939.62,2944.43,2939.62,2942.3,77
1749,2025-02-24 08:00:00+00:00,2943.46,2944.52,2940.61,2941.2,78
1750,2025-02-24 08:30:00+00:00,2941.33,2948.13,2938.43,2945.91,78
1751,2025-02-24 09:00:00+00:00,2945.73,2948.15,2943.69,2945.29,76
1752,2025-02-24 09:30:00+00:00,2946.01,2946.18,2943.05,2944.08,78
1753,2025-02-24 10:00:00+00:00,2944.22,2944.39,2942.26,2942.71,79
1754,2025-02-24 10:30:00+00:00,2941.39,2942.47,2934.94,2937.74,75
1755,2025-02-24 11:00:00+00:00,2938.1,2942.61,2937.68,2942.29,77
1756,2025-02-24 11:30:00+00:00,2942.36,2948.01,2941.11,2948.01,78
1757,2025-02-24 12:00:00+00:00,2947.99,2950.76,2945.73,2947.19,79
1758,2025-02-24 12:30:00+00:00,2946.59,2947.73,2945.52,2946.69,78
1759,2025-02-24 13:00:00+00:00,2946.78,2950.72,2946.4,2949.79,77
1760,2025-02-24 13:30:00+00:00,2949.84,2954.45,2949.43,2954.45,77
1761,2025-02-24 14:00:00+00:00,2954.51,2955.84,2941.02,2942.03,77
1762,2025-02-24 14:30:00+00:00,2942.41,2944.08,2935.71,2939.11,75
1763,2025-02-24 15:00:00+00:00,2938.61,2939.34,2931.76,2935.6,76
1764,2025-02-24 15:30:00+00:00,2935.36,2939.45,2933.41,2936.73,76
1765,2025-02-24 16:00:00+00:00,2936.82,2943.12,2936.68,2941.41,76
1766,2025-02-24 16:30:00+00:00,2940.79,2943.28,2939.86,2943.19,75
1767,2025-02-24 17:00:00+00:00,2943.31,2944.27,2941.17,2943.26,76
1768,2025-02-24 17:30:00+00:00,2943.83,2944.51,2942.64,2943.09,78
1769,2025-02-24 18:00:00+00:00,2942.92,2947.46,2942.92,2946.93,78
1770,2025-02-24 18:30:00+00:00,2946.71,2947.63,2946.12,2947.26,78
1771,2025-02-24 19:00:00+00:00,2947.44,2949.66,2946.74,2946.74,78
1772,2025-02-24 19:30:00+00:00,2947.43,2949.61,2947.06,2949.12,79
1773,2025-02-24 20:00:00+00:00,2948.94,2949.57,2946.92,2947.31,75
1774,2025-02-24 20:30:00+00:00,2947.46,2951.27,2947.4,2950.65,78
1775,2025-02-24 21:00:00+00:00,2951.2,2951.54,2950.2,2951.54,77
1776,2025-02-24 21:30:00+00:00,2951.58,2952.89,2950.97,2952.03,78
1777,2025-02-24 22:00:00+00:00,2952.03,2952.03,2951.97,2951.97,2
1778,2025-02-24 23:00:00+00:00,2952.92,2953.1,2948.5,2951.23,82
1779,2025-02-24 23:30:00+00:00,2951.72,2952.75,2949.0,2949.81,78
1780,2025-02-25 00:00:00+00:00,2950.25,2952.25,2948.21,2948.7,79
1781,2025-02-25 00:30:00+00:00,2948.71,2950.01,2947.9,2949.63,79
1782,2025-02-25 01:00:00+00:00,2949.5,2952.16,2948.86,2949.4,79
1783,2025-02-25 01:30:00+00:00,2949.87,2950.45,2944.2,2948.82,80
1784,2025-02-25 02:00:00+00:00,2949.6,2951.54,2948.71,2949.8,76
1785,2025-02-25 02:30:00+00:00,2949.99,2950.92,2946.6,2948.57,79
1786,2025-02-25 03:00:00+00:00,2948.14,2949.36,2944.69,2944.69,77
1787,2025-02-25 03:30:00+00:00,2944.79,2945.11,2937.58,2939.48,79
1788,2025-02-25 04:00:00+00:00,2938.69,2939.33,2935.24,2936.2,78
1789,2025-02-25 04:30:00+00:00,2936.97,2938.71,2935.4,2936.68,79
1790,2025-02-25 05:00:00+00:00,2936.58,2939.18,2936.58,2938.77,79
1791,2025-02-25 05:30:00+00:00,2940.0,2940.63,2936.88,2938.19,78
1792,2025-02-25 06:00:00+00:00,2937.64,2938.23,2935.51,2935.68,78
1793,2025-02-25 06:30:00+00:00,2935.43,2937.3,2933.7,2935.61,78
1794,2025-02-25 07:00:00+00:00,2935.56,2940.04,2934.95,2937.55,67
1795,2025-02-25 07:30:00+00:00,2937.61,2938.59,2930.65,2931.18,78
1796,2025-02-25 08:00:00+00:00,2930.8,2934.63,2929.83,2934.63,78
1797,2025-02-25 08:30:00+00:00,2935.02,2941.92,2934.34,2941.41,79
1798,2025-02-25 09:00:00+00:00,2941.27,2942.23,2937.92,2939.71,78
1799,2025-02-25 09:30:00+00:00,2939.73,2941.55,2939.09,2939.9,78
1800,2025-02-25 10:00:00+00:00,2938.94,2940.31,2937.39,2939.5,76
1801,2025-02-25 10:30:00+00:00,2939.39,2941.23,2937.41,2937.41,76
1802,2025-02-25 11:00:00+00:00,2937.76,2940.01,2937.31,2939.85,76
1803,2025-02-25 11:30:00+00:00,2939.9,2940.33,2937.91,2938.51,79
1804,2025-02-25 12:00:00+00:00,2937.93,2941.15,2934.67,2934.67,78
1805,2025-02-25 12:30:00+00:00,2933.46,2934.77,2923.97,2928.56,76
1806,2025-02-25 13:00:00+00:00,2927.13,2931.46,2926.85,2928.09,75
1807,2025-02-25 13:30:00+00:00,2927.78,2937.71,2927.78,2937.01,78
1808,2025-02-25 14:00:00+00:00,2937.54,2942.53,2936.77,2942.11,77
1809,2025-02-25 14:30:00+00:00,2942.56,2944.61,2932.28,2932.28,77
1810,2025-02-25 15:00:00+00:00,2932.47,2933.79,2910.19,2910.19,79
1811,2025-02-25 15:30:00+00:00,2909.96,2911.81,2901.26,2905.64,76
1812,2025-02-25 16:00:00+00:00,2905.17,2905.9,2890.27,2895.13,78
1813,2025-02-25 16:30:00+00:00,2895.36,2898.58,2890.21,2896.25,76
1814,2025-02-25 17:00:00+00:00,2895.93,2900.64,2893.84,2900.0,77
1815,2025-02-25 17:30:00+00:00,2901.05,2908.44,2899.36,2907.55,79
1816,2025-02-25 18:00:00+00:00,2908.01,2911.91,2905.63,2905.81,77
1817,2025-02-25 18:30:00+00:00,2905.9,2911.18,2905.0,2909.39,80
1818,2025-02-25 19:00:00+00:00,2909.96,2909.96,2906.1,2906.66,78
1819,2025-02-25 19:30:00+00:00,2907.66,2913.62,2907.21,2912.03,75
1820,2025-02-25 20:00:00+00:00,2912.51,2913.01,2910.91,2912.6,77
1821,2025-02-25 20:30:00+00:00,2912.48,2912.97,2911.57,2912.65,79
1822,2025-02-25 21:00:00+00:00,2912.44,2917.05,2912.32,2915.62,77
1823,2025-02-25 21:30:00+00:00,2916.26,2916.31,2913.48,2914.4,81
1824,2025-02-25 22:00:00+00:00,2914.4,2914.64,2914.4,2914.64,2
1825,2025-02-25 23:00:00+00:00,2914.56,2916.63,2912.6,2913.99,74
1826,2025-02-25 23:30:00+00:00,2914.28,2918.8,2913.99,2918.31,84
1827,2025-02-26 00:00:00+00:00,2918.88,2925.69,2917.92,2923.55,81
1828,2025-02-26 00:30:00+00:00,2924.43,2925.61,2920.7,2923.26,75
1829,2025-02-26 01:00:00+00:00,2923.07,2929.89,2921.7,2927.82,78
1830,2025-02-26 01:30:00+00:00,2927.61,2927.61,2915.4,2917.54,81
1831,2025-02-26 02:00:00+00:00,2918.07,2919.77,2914.46,2918.66,79
1832,2025-02-26 02:30:00+00:00,2918.54,2922.68,2917.09,2922.68,80
1833,2025-02-26 03:00:00+00:00,2920.66,2921.35,2919.33,2920.65,78
1834,2025-02-26 03:30:00+00:00,2920.3,2920.73,2916.49,2917.28,78
1835,2025-02-26 04:00:00+00:00,2916.89,2918.1,2912.64,2915.09,78
1836,2025-02-26 04:30:00+00:00,2915.32,2915.77,2912.2,2914.56,80
1837,2025-02-26 05:00:00+00:00,2914.65,2920.88,2914.65,2920.01,80
1838,2025-02-26 05:30:00+00:00,2919.84,2920.29,2914.92,2915.39,78
1839,2025-02-26 06:00:00+00:00,2915.21,2915.42,2909.01,2912.2,79
1840,2025-02-26 06:30:00+00:00,2911.94,2912.76,2906.6,2906.73,78
1841,2025-02-26 07:00:00+00:00,2906.04,2912.83,2906.04,2911.98,75
1842,2025-02-26 07:30:00+00:00,2911.88,2917.19,2910.49,2915.4,77
1843,2025-02-26 08:00:00+00:00,2914.97,2916.08,2910.69,2912.27,78
1844,2025-02-26 08:30:00+00:00,2911.64,2918.21,2908.4,2917.98,76
1845,2025-02-26 09:00:00+00:00,2918.74,2918.74,2914.54,2915.69,78
1846,2025-02-26 09:30:00+00:00,2915.75,2915.75,2912.48,2912.82,78
1847,2025-02-26 10:00:00+00:00,2913.3,2916.49,2913.15,2914.15,74
1848,2025-02-26 10:30:00+00:00,2914.44,2914.44,2911.12,2912.5,78
1849,2025-02-26 11:00:00+00:00,2912.81,2913.88,2912.02,2912.92,78
1850,2025-02-26 11:30:00+00:00,2912.58,2915.17,2912.55,2913.7,78
1851,2025-02-26 12:00:00+00:00,2913.63,2915.29,2910.32,2910.32,78
1852,2025-02-26 12:30:00+00:00,2911.36,2914.88,2910.86,2913.67,78
1853,2025-02-26 13:00:00+00:00,2914.65,2914.65,2910.63,2913.16,76
1854,2025-02-26 13:30:00+00:00,2911.45,2913.22,2905.54,2905.76,78
1855,2025-02-26 14:00:00+00:00,2904.09,2905.74,2891.7,2895.38,77
1856,2025-02-26 14:30:00+00:00,2894.98,2904.65,2890.88,2901.34,77
1857,2025-02-26 15:00:00+00:00,2903.19,2911.13,2898.5,2911.13,78
1858,2025-02-26 15:30:00+00:00,2910.88,2913.93,2906.84,2913.25,76
1859,2025-02-26 16:00:00+00:00,2913.84,2916.48,2910.6,2911.1,78
1860,2025-02-26 16:30:00+00:00,2911.78,2914.85,2910.9,2913.2,77
1861,2025-02-26 17:00:00+00:00,2912.79,2916.12,2911.89,2914.06,76
1862,2025-02-26 17:30:00+00:00,2915.08,2915.08,2912.28,2913.79,76
1863,2025-02-26 18:00:00+00:00,2913.48,2916.04,2912.53,2915.65,78
1864,2025-02-26 18:30:00+00:00,2914.85,2915.65,2911.6,2914.58,78
1865,2025-02-26 19:00:00+00:00,2914.62,2916.06,2913.26,2915.73,79
1866,2025-02-26 19:30:00+00:00,2915.63,2915.78,2913.97,2914.25,77
1867,2025-02-26 20:00:00+00:00,2913.85,2915.95,2912.03,2915.63,78
1868,2025-02-26 20:30:00+00:00,2915.71,2916.52,2913.8,2916.18,80
1869,2025-02-26 21:00:00+00:00,2916.08,2918.17,2916.08,2916.22,78
1870,2025-02-26 21:30:00+00:00,2916.52,2918.28,2914.9,2916.05,77
1871,2025-02-26 22:00:00+00:00,2916.05,2916.05,2916.05,2916.05,1
1872,2025-02-26 23:00:00+00:00,2915.7,2917.55,2915.22,2917.45,78
1873,2025-02-26 23:30:00+00:00,2917.53,2920.38,2916.0,2919.26,81
1874,2025-02-27 00:00:00+00:00,2918.91,2919.44,2916.3,2917.74,81
1875,2025-02-27 00:30:00+00:00,2917.85,2918.25,2914.7,2916.79,83
1876,2025-02-27 01:00:00+00:00,2917.45,2917.64,2912.7,2913.72,82
1877,2025-02-27 01:30:00+00:00,2913.67,2917.86,2910.5,2912.51,84
1878,2025-02-27 02:00:00+00:00,2912.14,2914.63,2910.96,2912.98,78
1879,2025-02-27 02:30:00+00:00,2912.94,2913.06,2904.92,2906.24,78
1880,2025-02-27 03:00:00+00:00,2906.65,2908.82,2905.04,2907.89,78
1881,2025-02-27 03:30:00+00:00,2908.1,2908.34,2905.41,2905.83,79
1882,2025-02-27 04:00:00+00:00,2905.84,2906.04,2903.3,2903.39,81
1883,2025-02-27 04:30:00+00:00,2903.27,2903.59,2896.49,2897.05,79
1884,2025-02-27 05:00:00+00:00,2898.12,2898.12,2890.8,2893.5,75
1885,2025-02-27 05:30:00+00:00,2893.17,2894.44,2888.87,2890.87,76
1886,2025-02-27 06:00:00+00:00,2890.93,2896.04,2890.93,2894.76,77
1887,2025-02-27 06:30:00+00:00,2895.36,2898.22,2893.5,2894.04,76
1888,2025-02-27 07:00:00+00:00,2893.91,2896.02,2890.12,2892.33,79
1889,2025-02-27 07:30:00+00:00,2893.1,2893.57,2888.49,2891.84,74
1890,2025-02-27 08:00:00+00:00,2891.77,2891.78,2880.94,2882.01,79
1891,2025-02-27 08:30:00+00:00,2881.61,2885.01,2880.82,2881.15,77
1892,2025-02-27 09:00:00+00:00,2881.41,2891.99,2877.23,2891.51,77
1893,2025-02-27 09:30:00+00:00,2891.08,2891.3,2885.96,2887.22,76
1894,2025-02-27 10:00:00+00:00,2887.11,2891.85,2886.89,2891.4,78
1895,2025-02-27 10:30:00+00:00,2891.7,2894.47,2889.2,2892.11,78
1896,2025-02-27 11:00:00+00:00,2892.33,2894.53,2887.47,2888.86,78
1897,2025-02-27 11:30:00+00:00,2888.8,2888.84,2883.51,2883.8,76
1898,2025-02-27 12:00:00+00:00,2884.11,2887.49,2883.26,2885.01,78
1899,2025-02-27 12:30:00+00:00,2884.3,2888.51,2884.0,2884.9,77
1900,2025-02-27 13:00:00+00:00,2885.79,2891.65,2884.1,2888.26,79
1901,2025-02-27 13:30:00+00:00,2886.21,2890.58,2881.93,2887.96,75
1902,2025-02-27 14:00:00+00:00,2888.72,2891.74,2886.57,2889.21,78
1903,2025-02-27 14:30:00+00:00,2889.05,2890.42,2868.41,2872.39,77
1904,2025-02-27 15:00:00+00:00,2872.51,2882.47,2870.52,2876.57,75
1905,2025-02-27 15:30:00+00:00,2875.85,2877.49,2871.81,2872.06,77
1906,2025-02-27 16:00:00+00:00,2872.27,2876.84,2872.27,2874.17,76
1907,2025-02-27 16:30:00+00:00,2873.66,2877.81,2871.97,2877.3,77
1908,2025-02-27 17:00:00+00:00,2877.68,2881.07,2876.15,2880.61,78
1909,2025-02-27 17:30:00+00:00,2880.99,2883.32,2877.93,2883.16,76
1910,2025-02-27 18:00:00+00:00,2883.23,2886.67,2883.14,2883.86,77
1911,2025-02-27 18:30:00+00:00,2883.85,2887.01,2883.09,2886.88,79
1912,2025-02-27 19:00:00+00:00,2887.55,2887.55,2882.92,2882.92,78
1913,2025-02-27 19:30:00+00:00,2882.99,2883.31,2877.71,2879.39,78
1914,2025-02-27 20:00:00+00:00,2879.17,2879.39,2873.54,2873.54,79
1915,2025-02-27 20:30:00+00:00,2873.62,2876.89,2872.82,2873.78,78
1916,2025-02-27 21:00:00+00:00,2873.65,2876.17,2871.37,2875.98,79
1917,2025-02-27 21:30:00+00:00,2876.07,2877.64,2875.41,2876.76,80
1918,2025-02-27 22:00:00+00:00,2876.76,2876.76,2876.76,2876.76,1
1919,2025-02-27 23:00:00+00:00,2877.59,2878.08,2874.2,2875.19,78
1920,2025-02-27 23:30:00+00:00,2875.38,2876.67,2874.8,2876.02,81
1921,2025-02-28 00:00:00+00:00,2875.66,2879.52,2874.0,2878.75,83
1922,2025-02-28 00:30:00+00:00,2879.21,2880.09,2876.96,2877.0,79
1923,2025-02-28 01:00:00+00:00,2877.81,2884.44,2877.24,2880.64,79
1924,2025-02-28 01:30:00+00:00,2880.67,2881.95,2873.79,2874.79,80
1925,2025-02-28 02:00:00+00:00,2874.98,2877.53,2871.16,2875.08,75
1926,2025-02-28 02:30:00+00:00,2875.31,2876.45,2872.98,2873.24,77
1927,2025-02-28 03:00:00+00:00,2873.8,2875.45,2867.85,2868.36,78
1928,2025-02-28 03:30:00+00:00,2868.78,2869.32,2863.54,2865.58,79
1929,2025-02-28 04:00:00+00:00,2865.52,2865.56,2857.51,2859.65,77
1930,2025-02-28 04:30:00+00:00,2859.8,2864.65,2858.37,2863.42,78
1931,2025-02-28 05:00:00+00:00,2863.83,2865.72,2862.2,2863.33,78
1932,2025-02-28 05:30:00+00:00,2862.81,2866.55,2862.19,2863.96,80
1933,2025-02-28 06:00:00+00:00,2864.22,2865.96,2862.02,2865.56,77
1934,2025-02-28 06:30:00+00:00,2864.77,2865.56,2863.34,2863.7,78
1935,2025-02-28 07:00:00+00:00,2863.88,2864.83,2857.29,2859.11,77
1936,2025-02-28 07:30:00+00:00,2859.27,2860.84,2858.21,2858.6,78
1937,2025-02-28 08:00:00+00:00,2858.45,2859.52,2853.87,2855.25,77
1938,2025-02-28 08:30:00+00:00,2855.36,2857.09,2851.07,2856.06,78
1939,2025-02-28 09:00:00+00:00,2856.6,2863.7,2856.23,2862.33,77
1940,2025-02-28 09:30:00+00:00,2863.7,2863.7,2859.63,2862.28,77
1941,2025-02-28 10:00:00+00:00,2862.39,2864.02,2861.14,2861.27,78
1942,2025-02-28 10:30:00+00:00,2861.41,2864.66,2861.19,2862.48,78
1943,2025-02-28 11:00:00+00:00,2862.68,2863.62,2859.1,2861.81,74
1944,2025-02-28 11:30:00+00:00,2861.32,2862.68,2859.79,2862.15,78
1945,2025-02-28 12:00:00+00:00,2862.23,2864.73,2860.93,2863.03,76
1946,2025-02-28 12:30:00+00:00,2862.92,2863.58,2854.5,2855.96,79
1947,2025-02-28 13:00:00+00:00,2857.32,2861.57,2854.66,2856.74,76
1948,2025-02-28 13:30:00+00:00,2857.74,2858.05,2848.93,2848.93,77
1949,2025-02-28 14:00:00+00:00,2848.52,2851.06,2842.11,2846.53,74
1950,2025-02-28 14:30:00+00:00,2846.25,2846.49,2833.54,2834.1,75
1951,2025-02-28 15:00:00+00:00,2833.82,2842.3,2832.8,2842.01,74
1952,2025-02-28 15:30:00+00:00,2841.66,2850.19,2839.66,2849.62,77
1953,2025-02-28 16:00:00+00:00,2849.88,2853.33,2847.81,2849.66,75
1954,2025-02-28 16:30:00+00:00,2848.64,2851.37,2846.69,2849.08,73
1955,2025-02-28 17:00:00+00:00,2848.78,2851.35,2846.0,2846.55,77
1956,2025-02-28 17:30:00+00:00,2846.66,2846.97,2844.5,2845.25,78
1957,2025-02-28 18:00:00+00:00,2845.15,2846.21,2838.47,2838.47,75
1958,2025-02-28 18:30:00+00:00,2840.52,2847.37,2839.34,2844.98,76
1959,2025-02-28 19:00:00+00:00,2845.35,2847.59,2844.12,2845.56,76
1960,2025-02-28 19:30:00+00:00,2845.21,2850.68,2844.92,2849.52,79
1961,2025-02-28 20:00:00+00:00,2849.36,2853.53,2849.26,2850.08,78
1962,2025-02-28 20:30:00+00:00,2850.67,2854.37,2847.2,2854.37,79
1963,2025-02-28 21:00:00+00:00,2854.56,2857.43,2852.78,2856.36,77
1964,2025-02-28 21:30:00+00:00,2856.78,2858.87,2856.28,2857.09,78
